sheet,dep_code,dep_name_raw,dep_norm,metric,value
VUE,55,Meuse,meuse,2 - Quelques difficultés,15300.0
VUE,55,Meuse,meuse,3 - Aucune,35900.0
VUE,55,Meuse,meuse,Ensemble,53800.0
VUE,56,Morbihan,morbihan,1 - Beaucoup de difficultés ou ne peut pas du tout,12600.0
VUE,56,Morbihan,morbihan,2 - Quelques difficultés,61100.0
VUE,56,Morbihan,morbihan,3 - Aucune,168000.0
VUE,56,Morbihan,morbihan,Ensemble,241700.0
VUE,57,Moselle,moselle,1 - Beaucoup de difficultés ou ne peut pas du tout,14600.0
VUE,57,Moselle,moselle,2 - Quelques difficultés,86300.0
VUE,57,Moselle,moselle,3 - Aucune,174200.0
VUE,57,Moselle,moselle,Ensemble,275100.0
VUE,58,Nièvre,nievre,1 - Beaucoup de difficultés ou ne peut pas du tout,4900.0
VUE,58,Nièvre,nievre,2 - Quelques difficultés,20700.0
VUE,58,Nièvre,nievre,3 - Aucune,47100.0
VUE,58,Nièvre,nievre,Ensemble,72700.0
VUE,59,Nord,nord,1 - Beaucoup de difficultés ou ne peut pas du tout,37000.0
VUE,59,Nord,nord,2 - Quelques difficultés,165100.0
VUE,59,Nord,nord,3 - Aucune,385800.0
VUE,59,Nord,nord,Ensemble,587800.0
VUE,60,Oise,oise,1 - Beaucoup de difficultés ou ne peut pas du tout,11100.0
VUE,60,Oise,oise,2 - Quelques difficultés,49300.0
VUE,60,Oise,oise,3 - Aucune,129200.0
VUE,60,Oise,oise,Ensemble,189600.0
VUE,61,Orne,orne,1 - Beaucoup de difficultés ou ne peut pas du tout,4500.0
VUE,61,Orne,orne,2 - Quelques difficultés,24100.0
VUE,61,Orne,orne,3 - Aucune,61200.0
VUE,61,Orne,orne,Ensemble,89800.0
VUE,62,Pas-de-Calais,pasdecalais,1 - Beaucoup de difficultés ou ne peut pas du tout,23300.0
VUE,62,Pas-de-Calais,pasdecalais,2 - Quelques difficultés,114700.0
VUE,62,Pas-de-Calais,pasdecalais,3 - Aucune,230600.0
VUE,62,Pas-de-Calais,pasdecalais,Ensemble,368500.0
VUE,63,Puy-de-Dôme,puydedome,1 - Beaucoup de difficultés ou ne peut pas du tout,9200.0
VUE,63,Puy-de-Dôme,puydedome,2 - Quelques difficultés,58900.0
VUE,63,Puy-de-Dôme,puydedome,3 - Aucune,114000.0
VUE,63,Puy-de-Dôme,puydedome,Ensemble,182100.0
VUE,64,Pyrénées-Atlantiques,pyreneesatlantiques,1 - Beaucoup de difficultés ou ne peut pas du tout,9700.0
VUE,64,Pyrénées-Atlantiques,pyreneesatlantiques,2 - Quelques difficultés,50800.0
VUE,64,Pyrénées-Atlantiques,pyreneesatlantiques,3 - Aucune,147500.0
VUE,64,Pyrénées-Atlantiques,pyreneesatlantiques,Ensemble,208000.0
VUE,65,Hautes-Pyrénées,hautespyrenees,1 - Beaucoup de difficultés ou ne peut pas du tout,5300.0
VUE,65,Hautes-Pyrénées,hautespyrenees,2 - Quelques difficultés,21300.0
VUE,65,Hautes-Pyrénées,hautespyrenees,3 - Aucune,50100.0
VUE,65,Hautes-Pyrénées,hautespyrenees,Ensemble,76700.0
VUE,66,Pyrénées-Orientales,pyreneesorientales,1 - Beaucoup de difficultés ou ne peut pas du tout,5500.0
VUE,66,Pyrénées-Orientales,pyreneesorientales,2 - Quelques difficultés,46000.0
VUE,66,Pyrénées-Orientales,pyreneesorientales,3 - Aucune,105200.0
VUE,66,Pyrénées-Orientales,pyreneesorientales,Ensemble,156700.0
VUE,67,Bas-Rhin,basrhin,1 - Beaucoup de difficultés ou ne peut pas du tout,10800.0
VUE,67,Bas-Rhin,basrhin,2 - Quelques difficultés,79900.0
VUE,67,Bas-Rhin,basrhin,3 - Aucune,191000.0
VUE,67,Bas-Rhin,basrhin,Ensemble,281800.0
VUE,68,Haut-Rhin,hautrhin,1 - Beaucoup de difficultés ou ne peut pas du tout,10200.0
VUE,68,Haut-Rhin,hautrhin,2 - Quelques difficultés,56300.0
VUE,68,Haut-Rhin,hautrhin,3 - Aucune,134000.0
VUE,68,Haut-Rhin,hautrhin,Ensemble,200500.0
VUE,69,Rhône,rhone,1 - Beaucoup de difficultés ou ne peut pas du tout,23400.0
VUE,69,Rhône,rhone,2 - Quelques difficultés,107800.0
VUE,69,Rhône,rhone,3 - Aucune,269700.0
VUE,69,Rhône,rhone,Ensemble,400900.0
VUE,70,Haute-Saône,hautesaone,1 - Beaucoup de difficultés ou ne peut pas du tout,4500.0
VUE,70,Haute-Saône,hautesaone,2 - Quelques difficultés,17800.0
VUE,70,Haute-Saône,hautesaone,3 - Aucune,48200.0
VUE,70,Haute-Saône,hautesaone,Ensemble,70500.0
VUE,71,Saône-et-Loire,saoneetloire,1 - Beaucoup de difficultés ou ne peut pas du tout,7600.0
VUE,71,Saône-et-Loire,saoneetloire,2 - Quelques difficultés,54300.0
VUE,71,Saône-et-Loire,saoneetloire,3 - Aucune,115200.0
VUE,71,Saône-et-Loire,saoneetloire,Ensemble,177000.0
VUE,72,Sarthe,sarthe,1 - Beaucoup de difficultés ou ne peut pas du tout,7800.0
VUE,72,Sarthe,sarthe,2 - Quelques difficultés,34500.0
VUE,72,Sarthe,sarthe,3 - Aucune,116800.0
VUE,72,Sarthe,sarthe,Ensemble,159100.0
VUE,73,Savoie,savoie,1 - Beaucoup de difficultés ou ne peut pas du tout,4700.0
VUE,73,Savoie,savoie,2 - Quelques difficultés,24100.0
VUE,73,Savoie,savoie,3 - Aucune,88600.0
VUE,73,Savoie,savoie,Ensemble,117400.0
VUE,74,Haute-Savoie,hautesavoie,1 - Beaucoup de difficultés ou ne peut pas du tout,9500.0
VUE,74,Haute-Savoie,hautesavoie,2 - Quelques difficultés,53900.0
VUE,74,Haute-Savoie,hautesavoie,3 - Aucune,120600.0
VUE,74,Haute-Savoie,hautesavoie,Ensemble,184100.0
VUE,75,Paris,paris,1 - Beaucoup de difficultés ou ne peut pas du tout,22900.0
VUE,75,Paris,paris,2 - Quelques difficultés,130300.0
VUE,75,Paris,paris,3 - Aucune,319300.0
VUE,75,Paris,paris,Ensemble,472500.0
VUE,76,Seine-Maritime,seinemaritime,1 - Beaucoup de difficultés ou ne peut pas du tout,17300.0
VUE,76,Seine-Maritime,seinemaritime,2 - Quelques difficultés,87400.0
VUE,76,Seine-Maritime,seinemaritime,3 - Aucune,219900.0
VUE,76,Seine-Maritime,seinemaritime,Ensemble,324600.0
VUE,77,Seine-et-Marne,seineetmarne,1 - Beaucoup de difficultés ou ne peut pas du tout,18300.0
VUE,77,Seine-et-Marne,seineetmarne,2 - Quelques difficultés,72000.0
VUE,77,Seine-et-Marne,seineetmarne,3 - Aucune,195500.0
VUE,77,Seine-et-Marne,seineetmarne,Ensemble,285800.0
VUE,78,Yvelines,yvelines,1 - Beaucoup de difficultés ou ne peut pas du tout,13400.0
VUE,78,Yvelines,yvelines,2 - Quelques difficultés,82000.0
VUE,78,Yvelines,yvelines,3 - Aucune,218400.0
VUE,78,Yvelines,yvelines,Ensemble,313800.0
VUE,79,Deux-Sèvres,deuxsevres,1 - Beaucoup de difficultés ou ne peut pas du tout,4100.0
VUE,79,Deux-Sèvres,deuxsevres,2 - Quelques difficultés,28600.0
VUE,79,Deux-Sèvres,deuxsevres,3 - Aucune,77900.0
VUE,79,Deux-Sèvres,deuxsevres,Ensemble,110600.0
VUE,80,Somme,somme,1 - Beaucoup de difficultés ou ne peut pas du tout,8800.0
VUE,80,Somme,somme,2 - Quelques difficultés,38900.0
VUE,80,Somme,somme,3 - Aucune,99300.0
VUE,80,Somme,somme,Ensemble,147100.0
VUE,81,Tarn,tarn,1 - Beaucoup de difficultés ou ne peut pas du tout,4700.0
VUE,81,Tarn,tarn,2 - Quelques difficultés,36000.0
VUE,81,Tarn,tarn,3 - Aucune,80600.0
VUE,81,Tarn,tarn,Ensemble,121400.0
VUE,82,Tarn-et-Garonne,tarnetgaronne,1 - Beaucoup de difficultés ou ne peut pas du tout,4700.0
VUE,82,Tarn-et-Garonne,tarnetgaronne,2 - Quelques difficultés,20300.0
VUE,82,Tarn-et-Garonne,tarnetgaronne,3 - Aucune,48300.0
VUE,82,Tarn-et-Garonne,tarnetgaronne,Ensemble,73400.0
VUE,83,Var,var,1 - Beaucoup de difficultés ou ne peut pas du tout,16800.0
VUE,83,Var,var,2 - Quelques difficultés,100500.0
VUE,83,Var,var,3 - Aucune,234200.0
VUE,83,Var,var,Ensemble,351600.0
VUE,84,Vaucluse,vaucluse,1 - Beaucoup de difficultés ou ne peut pas du tout,8900.0
VUE,84,Vaucluse,vaucluse,2 - Quelques difficultés,47900.0
VUE,84,Vaucluse,vaucluse,3 - Aucune,103100.0
VUE,84,Vaucluse,vaucluse,Ensemble,159900.0
VUE,85,Vendée,vendee,1 - Beaucoup de difficultés ou ne peut pas du tout,6300.0
VUE,85,Vendée,vendee,2 - Quelques difficultés,52100.0
VUE,85,Vendée,vendee,3 - Aucune,154600.0
VUE,85,Vendée,vendee,Ensemble,213000.0
VUE,86,Vienne,vienne,1 - Beaucoup de difficultés ou ne peut pas du tout,4000.0
VUE,86,Vienne,vienne,2 - Quelques difficultés,31300.0
VUE,86,Vienne,vienne,3 - Aucune,86600.0
VUE,86,Vienne,vienne,Ensemble,122000.0
VUE,87,Haute-Vienne,hautevienne,1 - Beaucoup de difficultés ou ne peut pas du tout,6700.0
VUE,87,Haute-Vienne,hautevienne,2 - Quelques difficultés,37700.0
VUE,87,Haute-Vienne,hautevienne,3 - Aucune,71100.0
VUE,87,Haute-Vienne,hautevienne,Ensemble,115500.0
VUE,88,Vosges,vosges,1 - Beaucoup de difficultés ou ne peut pas du tout,9600.0
VUE,88,Vosges,vosges,2 - Quelques difficultés,29400.0
VUE,88,Vosges,vosges,3 - Aucune,72600.0
VUE,88,Vosges,vosges,Ensemble,111600.0
VUE,89,Yonne,yonne,1 - Beaucoup de difficultés ou ne peut pas du tout,5300.0
VUE,89,Yonne,yonne,2 - Quelques difficultés,24600.0
VUE,89,Yonne,yonne,3 - Aucune,72100.0
VUE,89,Yonne,yonne,Ensemble,102000.0
VUE,90,Territoire de Belfort,territoiredebelfort,1 - Beaucoup de difficultés ou ne peut pas du tout,2200.0
VUE,90,Territoire de Belfort,territoiredebelfort,2 - Quelques difficultés,10400.0
VUE,90,Territoire de Belfort,territoiredebelfort,3 - Aucune,24000.0
VUE,90,Territoire de Belfort,territoiredebelfort,Ensemble,36600.0
VUE,91,Essonne,essonne,1 - Beaucoup de difficultés ou ne peut pas du tout,16900.0
VUE,91,Essonne,essonne,2 - Quelques difficultés,71800.0
VUE,91,Essonne,essonne,3 - Aucune,171800.0
VUE,91,Essonne,essonne,Ensemble,260500.0
VUE,92,Hauts-de-Seine,hautsdeseine,1 - Beaucoup de difficultés ou ne peut pas du tout,14400.0
VUE,92,Hauts-de-Seine,hautsdeseine,2 - Quelques difficultés,89800.0
VUE,92,Hauts-de-Seine,hautsdeseine,3 - Aucune,216000.0
VUE,92,Hauts-de-Seine,hautsdeseine,Ensemble,320200.0
VUE,93,Seine-Saint-Denis,seinesaintdenis,1 - Beaucoup de difficultés ou ne peut pas du tout,17100.0
VUE,93,Seine-Saint-Denis,seinesaintdenis,2 - Quelques difficultés,87400.0
VUE,93,Seine-Saint-Denis,seinesaintdenis,3 - Aucune,162700.0
VUE,93,Seine-Saint-Denis,seinesaintdenis,Ensemble,267200.0
VUE,94,Val-de-Marne,valdemarne,1 - Beaucoup de difficultés ou ne peut pas du tout,17300.0
VUE,94,Val-de-Marne,valdemarne,2 - Quelques difficultés,77300.0
VUE,94,Val-de-Marne,valdemarne,3 - Aucune,183100.0
VUE,94,Val-de-Marne,valdemarne,Ensemble,277700.0
VUE,95,Val-d'Oise,valdoise,1 - Beaucoup de difficultés ou ne peut pas du tout,9700.0
VUE,95,Val-d'Oise,valdoise,2 - Quelques difficultés,62100.0
VUE,95,Val-d'Oise,valdoise,3 - Aucune,162000.0
VUE,95,Val-d'Oise,valdoise,Ensemble,233800.0
VUE,971,Guadeloupe,guadeloupe,1 - Beaucoup de difficultés ou ne peut pas du tout,8100.0
VUE,971,Guadeloupe,guadeloupe,2 - Quelques difficultés,32800.0
VUE,971,Guadeloupe,guadeloupe,3 - Aucune,65400.0
VUE,971,Guadeloupe,guadeloupe,Ensemble,106200.0
VUE,972,Martinique,martinique,1 - Beaucoup de difficultés ou ne peut pas du tout,9200.0
VUE,972,Martinique,martinique,2 - Quelques difficultés,37400.0
VUE,972,Martinique,martinique,3 - Aucune,62700.0
VUE,972,Martinique,martinique,Ensemble,109300.0
VUE,973,Guyane,guyane,1 - Beaucoup de difficultés ou ne peut pas du tout,2100.0
VUE,973,Guyane,guyane,2 - Quelques difficultés,8700.0
VUE,973,Guyane,guyane,3 - Aucune,17700.0
VUE,973,Guyane,guyane,Ensemble,28500.0
VUE,974,La Réunion,lareunion,1 - Beaucoup de difficultés ou ne peut pas du tout,10700.0
VUE,974,La Réunion,lareunion,2 - Quelques difficultés,49000.0
VUE,974,La Réunion,lareunion,3 - Aucune,103000.0
VUE,974,La Réunion,lareunion,Ensemble,162600.0
VUE,976,Mayotte,mayotte,1 - Beaucoup de difficultés ou ne peut pas du tout,1900.0
VUE,976,Mayotte,mayotte,2 - Quelques difficultés,4300.0
VUE,976,Mayotte,mayotte,3 - Aucune,6900.0
VUE,976,Mayotte,mayotte,Ensemble,13100.0
"VUE,None,""Lecture > Dans l'Ain, 4 400 personnes de 25 à 59 ans déclarent avoir beaucoup de difficultés pour voir ou ne pas pouvoir voir du tout. "
Champ > Personnes de 5 ans ou plus vivant en logement ordinaire en France.
"Sources > Enquête Vie Quotidienne et Santé 2021, DREES."",lecturedanslain4400personnesde25a59ansdeclarentavoirbeaucoupdedifficultespourvoirounepaspouvoirvoirdutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees,,"
AUDITIF,01,Ain,ain,1 - Beaucoup de difficultés ou ne peut pas du tout,7600.0
AUDITIF,01,Ain,ain,2 - Quelques difficultés,44700.0
AUDITIF,01,Ain,ain,3 - Aucune,101800.0
AUDITIF,01,Ain,ain,Ensemble,154000.0
AUDITIF,02,Aisne,aisne,1 - Beaucoup de difficultés ou ne peut pas du tout,9300.0
AUDITIF,02,Aisne,aisne,2 - Quelques difficultés,32900.0
AUDITIF,02,Aisne,aisne,3 - Aucune,100100.0
AUDITIF,02,Aisne,aisne,Ensemble,142400.0
AUDITIF,03,Allier,allier,1 - Beaucoup de difficultés ou ne peut pas du tout,6500.0
AUDITIF,03,Allier,allier,2 - Quelques difficultés,26100.0
AUDITIF,03,Allier,allier,3 - Aucune,80700.0
AUDITIF,03,Allier,allier,Ensemble,113400.0
AUDITIF,04,Alpes-de-Haute-Provence,alpesdehauteprovence,1 - Beaucoup de difficultés ou ne peut pas du tout,3900.0
AUDITIF,04,Alpes-de-Haute-Provence,alpesdehauteprovence,2 - Quelques difficultés,14300.0
AUDITIF,04,Alpes-de-Haute-Provence,alpesdehauteprovence,3 - Aucune,37100.0
AUDITIF,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Ensemble,55300.0
AUDITIF,05,Hautes-Alpes,hautesalpes,1 - Beaucoup de difficultés ou ne peut pas du tout,2400.0
AUDITIF,05,Hautes-Alpes,hautesalpes,2 - Quelques difficultés,12300.0
AUDITIF,05,Hautes-Alpes,hautesalpes,3 - Aucune,29700.0
AUDITIF,05,Hautes-Alpes,hautesalpes,Ensemble,44400.0
AUDITIF,06,Alpes-Maritimes,alpesmaritimes,1 - Beaucoup de difficultés ou ne peut pas du tout,21300.0
AUDITIF,06,Alpes-Maritimes,alpesmaritimes,2 - Quelques difficultés,76300.0
AUDITIF,06,Alpes-Maritimes,alpesmaritimes,3 - Aucune,228900.0
AUDITIF,06,Alpes-Maritimes,alpesmaritimes,Ensemble,326500.0
AUDITIF,07,Ardèche,ardeche,1 - Beaucoup de difficultés ou ne peut pas du tout,5300.0
AUDITIF,07,Ardèche,ardeche,2 - Quelques difficultés,28600.0
AUDITIF,07,Ardèche,ardeche,3 - Aucune,68000.0
AUDITIF,07,Ardèche,ardeche,Ensemble,101800.0
AUDITIF,08,Ardennes,ardennes,1 - Beaucoup de difficultés ou ne peut pas du tout,4600.0
AUDITIF,08,Ardennes,ardennes,2 - Quelques difficultés,21600.0
AUDITIF,08,Ardennes,ardennes,3 - Aucune,50300.0
AUDITIF,08,Ardennes,ardennes,Ensemble,76500.0
AUDITIF,09,Ariège,ariege,1 - Beaucoup de difficultés ou ne peut pas du tout,4600.0
AUDITIF,09,Ariège,ariege,2 - Quelques difficultés,11800.0
AUDITIF,09,Ariège,ariege,3 - Aucune,34500.0
AUDITIF,09,Ariège,ariege,Ensemble,50900.0
AUDITIF,10,Aube,aube,1 - Beaucoup de difficultés ou ne peut pas du tout,5800.0
AUDITIF,10,Aube,aube,2 - Quelques difficultés,21600.0
AUDITIF,10,Aube,aube,3 - Aucune,56800.0
AUDITIF,10,Aube,aube,Ensemble,84200.0
AUDITIF,11,Aude,aude,1 - Beaucoup de difficultés ou ne peut pas du tout,7900.0
AUDITIF,11,Aude,aude,2 - Quelques difficultés,31500.0
AUDITIF,11,Aude,aude,3 - Aucune,84300.0
AUDITIF,11,Aude,aude,Ensemble,123700.0
AUDITIF,12,Aveyron,aveyron,1 - Beaucoup de difficultés ou ne peut pas du tout,6500.0
AUDITIF,12,Aveyron,aveyron,2 - Quelques difficultés,25700.0
AUDITIF,12,Aveyron,aveyron,3 - Aucune,60600.0
AUDITIF,12,Aveyron,aveyron,Ensemble,92800.0
AUDITIF,13,Bouches-du-Rhône,bouchesdurhone,1 - Beaucoup de difficultés ou ne peut pas du tout,32900.0
AUDITIF,13,Bouches-du-Rhône,bouchesdurhone,2 - Quelques difficultés,123900.0
AUDITIF,13,Bouches-du-Rhône,bouchesdurhone,3 - Aucune,372600.0
AUDITIF,13,Bouches-du-Rhône,bouchesdurhone,Ensemble,529400.0
AUDITIF,14,Calvados,calvados,1 - Beaucoup de difficultés ou ne peut pas du tout,12800.0
AUDITIF,14,Calvados,calvados,2 - Quelques difficultés,45000.0
AUDITIF,14,Calvados,calvados,3 - Aucune,136800.0
AUDITIF,14,Calvados,calvados,Ensemble,194600.0
AUDITIF,15,Cantal,cantal,1 - Beaucoup de difficultés ou ne peut pas du tout,4000.0
AUDITIF,15,Cantal,cantal,2 - Quelques difficultés,13700.0
AUDITIF,15,Cantal,cantal,3 - Aucune,31800.0
AUDITIF,15,Cantal,cantal,Ensemble,49500.0
AUDITIF,16,Charente,charente,1 - Beaucoup de difficultés ou ne peut pas du tout,6700.0
AUDITIF,16,Charente,charente,2 - Quelques difficultés,32400.0
AUDITIF,16,Charente,charente,3 - Aucune,72200.0
AUDITIF,16,Charente,charente,Ensemble,111300.0
AUDITIF,17,Charente-Maritime,charentemaritime,1 - Beaucoup de difficultés ou ne peut pas du tout,14600.0
AUDITIF,17,Charente-Maritime,charentemaritime,2 - Quelques difficultés,54300.0
AUDITIF,17,Charente-Maritime,charentemaritime,3 - Aucune,158700.0
AUDITIF,17,Charente-Maritime,charentemaritime,Ensemble,227600.0
AUDITIF,18,Cher,cher,1 - Beaucoup de difficultés ou ne peut pas du tout,6000.0
AUDITIF,18,Cher,cher,2 - Quelques difficultés,23800.0
AUDITIF,18,Cher,cher,3 - Aucune,66000.0
AUDITIF,18,Cher,cher,Ensemble,95800.0
AUDITIF,19,Corrèze,correze,1 - Beaucoup de difficultés ou ne peut pas du tout,5600.0
AUDITIF,19,Corrèze,correze,2 - Quelques difficultés,19100.0
AUDITIF,19,Corrèze,correze,3 - Aucune,56800.0
AUDITIF,19,Corrèze,correze,Ensemble,81500.0
AUDITIF,21,Côte-d'Or,cotedor,1 - Beaucoup de difficultés ou ne peut pas du tout,9000.0
AUDITIF,21,Côte-d'Or,cotedor,2 - Quelques difficultés,37600.0
AUDITIF,21,Côte-d'Or,cotedor,3 - Aucune,95400.0
AUDITIF,21,Côte-d'Or,cotedor,Ensemble,142100.0
AUDITIF,22,Côtes d'Armor,cotesdarmor,1 - Beaucoup de difficultés ou ne peut pas du tout,10300.0
AUDITIF,22,Côtes d'Armor,cotesdarmor,2 - Quelques difficultés,52800.0
AUDITIF,22,Côtes d'Armor,cotesdarmor,3 - Aucune,133100.0
AUDITIF,22,Côtes d'Armor,cotesdarmor,Ensemble,196200.0
AUDITIF,23,Creuse,creuse,1 - Beaucoup de difficultés ou ne peut pas du tout,4000.0
AUDITIF,23,Creuse,creuse,2 - Quelques difficultés,11600.0
AUDITIF,23,Creuse,creuse,3 - Aucune,28300.0
AUDITIF,23,Creuse,creuse,Ensemble,43900.0
AUDITIF,24,Dordogne,dordogne,1 - Beaucoup de difficultés ou ne peut pas du tout,9300.0
AUDITIF,24,Dordogne,dordogne,2 - Quelques difficultés,36400.0
AUDITIF,24,Dordogne,dordogne,3 - Aucune,104200.0
AUDITIF,24,Dordogne,dordogne,Ensemble,149900.0
AUDITIF,25,Doubs,doubs,1 - Beaucoup de difficultés ou ne peut pas du tout,7600.0
AUDITIF,25,Doubs,doubs,2 - Quelques difficultés,34200.0
AUDITIF,25,Doubs,doubs,3 - Aucune,94600.0
AUDITIF,25,Doubs,doubs,Ensemble,136400.0
AUDITIF,26,Drôme,drome,1 - Beaucoup de difficultés ou ne peut pas du tout,9500.0
AUDITIF,26,Drôme,drome,2 - Quelques difficultés,38800.0
AUDITIF,26,Drôme,drome,3 - Aucune,96500.0
AUDITIF,26,Drôme,drome,Ensemble,144800.0
AUDITIF,27,Eure,eure,1 - Beaucoup de difficultés ou ne peut pas du tout,9700.0
AUDITIF,27,Eure,eure,2 - Quelques difficultés,32300.0
AUDITIF,27,Eure,eure,3 - Aucune,111200.0
AUDITIF,27,Eure,eure,Ensemble,153200.0
AUDITIF,28,Eure-et-Loire,eureetloire,1 - Beaucoup de difficultés ou ne peut pas du tout,6800.0
AUDITIF,28,Eure-et-Loire,eureetloire,2 - Quelques difficultés,29600.0
AUDITIF,28,Eure-et-Loire,eureetloire,3 - Aucune,78900.0
AUDITIF,28,Eure-et-Loire,eureetloire,Ensemble,115200.0
AUDITIF,29,Finistère,finistere,1 - Beaucoup de difficultés ou ne peut pas du tout,16300.0
AUDITIF,29,Finistère,finistere,2 - Quelques difficultés,65400.0
AUDITIF,29,Finistère,finistere,3 - Aucune,197200.0
AUDITIF,29,Finistère,finistere,Ensemble,278900.0
AUDITIF,2A,Corse-du-Sud,corsedusud,1 - Beaucoup de difficultés ou ne peut pas du tout,4600.0
AUDITIF,2A,Corse-du-Sud,corsedusud,2 - Quelques difficultés,10400.0
AUDITIF,2A,Corse-du-Sud,corsedusud,3 - Aucune,33900.0
AUDITIF,2A,Corse-du-Sud,corsedusud,Ensemble,48800.0
AUDITIF,2B,Haute-Corse,hautecorse,1 - Beaucoup de difficultés ou ne peut pas du tout,3800.0
AUDITIF,2B,Haute-Corse,hautecorse,2 - Quelques difficultés,12600.0
AUDITIF,2B,Haute-Corse,hautecorse,3 - Aucune,37400.0
AUDITIF,2B,Haute-Corse,hautecorse,Ensemble,53700.0
AUDITIF,30,Gard,gard,1 - Beaucoup de difficultés ou ne peut pas du tout,17800.0
AUDITIF,30,Gard,gard,2 - Quelques difficultés,55800.0
AUDITIF,30,Gard,gard,3 - Aucune,150500.0
AUDITIF,30,Gard,gard,Ensemble,224000.0
AUDITIF,31,Haute-Garonne,hautegaronne,1 - Beaucoup de difficultés ou ne peut pas du tout,22200.0
AUDITIF,31,Haute-Garonne,hautegaronne,2 - Quelques difficultés,73100.0
AUDITIF,31,Haute-Garonne,hautegaronne,3 - Aucune,208300.0
AUDITIF,31,Haute-Garonne,hautegaronne,Ensemble,303700.0
AUDITIF,32,Gers,gers,1 - Beaucoup de difficultés ou ne peut pas du tout,4600.0
AUDITIF,32,Gers,gers,2 - Quelques difficultés,16900.0
AUDITIF,32,Gers,gers,3 - Aucune,44600.0
AUDITIF,32,Gers,gers,Ensemble,66100.0
AUDITIF,33,Gironde,gironde,1 - Beaucoup de difficultés ou ne peut pas du tout,27700.0
AUDITIF,33,Gironde,gironde,2 - Quelques difficultés,96400.0
AUDITIF,33,Gironde,gironde,3 - Aucune,281500.0
AUDITIF,33,Gironde,gironde,Ensemble,405600.0
AUDITIF,34,Hérault,herault,1 - Beaucoup de difficultés ou ne peut pas du tout,23800.0
AUDITIF,34,Hérault,herault,2 - Quelques difficultés,72000.0
AUDITIF,34,Hérault,herault,3 - Aucune,228600.0
AUDITIF,34,Hérault,herault,Ensemble,324300.0
AUDITIF,35,Ille-et-Vilaine,illeetvilaine,1 - Beaucoup de difficultés ou ne peut pas du tout,14000.0
AUDITIF,35,Ille-et-Vilaine,illeetvilaine,2 - Quelques difficultés,60700.0
AUDITIF,35,Ille-et-Vilaine,illeetvilaine,3 - Aucune,175800.0
AUDITIF,35,Ille-et-Vilaine,illeetvilaine,Ensemble,250500.0
AUDITIF,36,Indre,indre,1 - Beaucoup de difficultés ou ne peut pas du tout,5600.0
AUDITIF,36,Indre,indre,2 - Quelques difficultés,20800.0
AUDITIF,36,Indre,indre,3 - Aucune,49200.0
AUDITIF,36,Indre,indre,Ensemble,75600.0
AUDITIF,37,Indre-et-Loire,indreetloire,1 - Beaucoup de difficultés ou ne peut pas du tout,10100.0
AUDITIF,37,Indre-et-Loire,indreetloire,2 - Quelques difficultés,40600.0
AUDITIF,37,Indre-et-Loire,indreetloire,3 - Aucune,116600.0
AUDITIF,37,Indre-et-Loire,indreetloire,Ensemble,167300.0
AUDITIF,38,Isère,isere,1 - Beaucoup de difficultés ou ne peut pas du tout,19800.0
AUDITIF,38,Isère,isere,2 - Quelques difficultés,80400.0
AUDITIF,38,Isère,isere,3 - Aucune,206400.0
AUDITIF,38,Isère,isere,Ensemble,306600.0
